"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"83","barr",2011,"29-May-11","brw6","d6",NA,NA,NA,NA,"adoll",NA,2011-05-29
"84","barr",2011,"29-May-11","brw6","d8",60,"20","20",100,"adoll",NA,2011-05-29
"85","barr",2011,"29-May-11","brw6","f10",10,"5","85",100,"adoll",NA,2011-05-29
"86","barr",2011,"29-May-11","brw6","f12",50,"0","50",100,"adoll",NA,2011-05-29
"87","barr",2011,"29-May-11","brw6","f2",NA,NA,NA,NA,"adoll",NA,2011-05-29
"88","barr",2011,"29-May-11","brw6","f4",NA,NA,NA,NA,"adoll",NA,2011-05-29
"89","barr",2011,"29-May-11","brw6","f6",NA,NA,NA,NA,"adoll",NA,2011-05-29
"90","barr",2011,"29-May-11","brw6","f8",NA,NA,NA,NA,"adoll",NA,2011-05-29
"91","barr",2011,"29-May-11","brw6","h10",20,"20","60",100,"adoll",NA,2011-05-29
"92","barr",2011,"29-May-11","brw6","h12",10,"10","80",100,"adoll",NA,2011-05-29
"93","barr",2011,"29-May-11","brw6","h2",NA,NA,NA,NA,"adoll",NA,2011-05-29
"94","barr",2011,"29-May-11","brw6","h4",NA,NA,NA,NA,"adoll",NA,2011-05-29
"95","barr",2011,"29-May-11","brw6","h6",0,"0","100",100,"adoll",NA,2011-05-29
"96","barr",2011,"29-May-11","brw6","h8",90,"0","10",100,"adoll",NA,2011-05-29
"97","barr",2011,"29-May-11","brw6","j10",60,"30","10",100,"adoll",NA,2011-05-29
"98","barr",2011,"29-May-11","brw6","j12",15,"20","65",100,"adoll",NA,2011-05-29
"99","barr",2011,"29-May-11","brw6","j2",NA,NA,NA,NA,"adoll",NA,2011-05-29
"100","barr",2011,"29-May-11","brw6","j4",NA,NA,NA,NA,"adoll",NA,2011-05-29
"101","barr",2011,"29-May-11","brw6","j6",NA,NA,NA,NA,"adoll",NA,2011-05-29
"102","barr",2011,"29-May-11","brw6","j8",NA,NA,NA,NA,"adoll",NA,2011-05-29
"103","barr",2011,"29-May-11","brw6","l10",100,"0","0",100,"adoll",NA,2011-05-29
"104","barr",2011,"29-May-11","brw6","l12",40,"0","60",100,"adoll",NA,2011-05-29
"105","barr",2011,"29-May-11","brw6","l2",NA,NA,NA,NA,"adoll",NA,2011-05-29
"106","barr",2011,"29-May-11","brw6","l4",NA,NA,NA,NA,"adoll",NA,2011-05-29
"107","barr",2011,"29-May-11","brw6","l6",NA,NA,NA,NA,"adoll",NA,2011-05-29
"108","barr",2011,"29-May-11","brw6","l8",NA,NA,NA,NA,"adoll",NA,2011-05-29
"109","barr",2011,"29-May-11","brw3","b10",85,"0","15",100,"jcunningham",NA,2011-05-29
"110","barr",2011,"29-May-11","brw3","b12",60,"0","40",100,"jcunningham",NA,2011-05-29
"111","barr",2011,"29-May-11","brw3","b2",60,"0","40",100,"jcunningham",NA,2011-05-29
"112","barr",2011,"29-May-11","brw3","b4",90,"0","10",100,"jcunningham",NA,2011-05-29
"113","barr",2011,"29-May-11","brw3","b6",90,"0","10",100,"jcunningham",NA,2011-05-29
"114","barr",2011,"29-May-11","brw3","b8",75,"0","25",100,"jcunningham",NA,2011-05-29
"115","barr",2011,"29-May-11","brw3","d10",95,"0","5",100,"jcunningham",NA,2011-05-29
"116","barr",2011,"29-May-11","brw3","d12",65,"0","35",100,"jcunningham",NA,2011-05-29
"117","barr",2011,"29-May-11","brw3","d2",80,"0","20",100,"jcunningham",NA,2011-05-29
"118","barr",2011,"29-May-11","brw3","d4",85,"0","15",100,"jcunningham",NA,2011-05-29
"119","barr",2011,"29-May-11","brw3","d6",95,"0","5",100,"jcunningham",NA,2011-05-29
"120","barr",2011,"29-May-11","brw3","d8",95,"0","5",100,"jcunningham",NA,2011-05-29
"121","barr",2011,"29-May-11","brw3","f10",100,"0","0",100,"jcunningham",NA,2011-05-29
"122","barr",2011,"29-May-11","brw3","f12",95,"0","5",100,"jcunningham",NA,2011-05-29
"123","barr",2011,"29-May-11","brw3","f2",90,"0","10",100,"jcunningham",NA,2011-05-29
"124","barr",2011,"29-May-11","brw3","f4",60,"0","40",100,"jcunningham",NA,2011-05-29
"125","barr",2011,"29-May-11","brw3","f6",85,"0","15",100,"jcunningham",NA,2011-05-29
"126","barr",2011,"29-May-11","brw3","f8",90,"0","10",100,"jcunningham",NA,2011-05-29
"127","barr",2011,"29-May-11","brw3","h10",95,"0","5",100,"jcunningham",NA,2011-05-29
"128","barr",2011,"29-May-11","brw3","h12",95,"0","5",100,"jcunningham",NA,2011-05-29
"129","barr",2011,"29-May-11","brw3","h2",100,"0","0",100,"jcunningham",NA,2011-05-29
"130","barr",2011,"29-May-11","brw3","h4",95,"0","5",100,"jcunningham",NA,2011-05-29
"131","barr",2011,"29-May-11","brw3","h6",50,"0","50",100,"jcunningham",NA,2011-05-29
"132","barr",2011,"29-May-11","brw3","h8",100,"0","0",100,"jcunningham",NA,2011-05-29
"133","barr",2011,"29-May-11","brw3","j10",100,"0","0",100,"jcunningham",NA,2011-05-29
"134","barr",2011,"29-May-11","brw3","j12",75,"0","25",100,"jcunningham",NA,2011-05-29
"135","barr",2011,"29-May-11","brw3","j2",100,"0","0",100,"jcunningham",NA,2011-05-29
"136","barr",2011,"29-May-11","brw3","j4",70,"0","30",100,"jcunningham",NA,2011-05-29
"137","barr",2011,"29-May-11","brw3","j6",60,"0","40",100,"jcunningham",NA,2011-05-29
"138","barr",2011,"29-May-11","brw3","j8",70,"0","30",100,"jcunningham",NA,2011-05-29
"139","barr",2011,"29-May-11","brw3","l10",80,"0","20",100,"jcunningham",NA,2011-05-29
"140","barr",2011,"29-May-11","brw3","l12",90,"0","10",100,"jcunningham",NA,2011-05-29
"141","barr",2011,"29-May-11","brw3","l2",100,"0","0",100,"jcunningham",NA,2011-05-29
"142","barr",2011,"29-May-11","brw3","l4",90,"0","10",100,"jcunningham",NA,2011-05-29
"143","barr",2011,"29-May-11","brw3","l6",70,"0","30",100,"jcunningham",NA,2011-05-29
"144","barr",2011,"29-May-11","brw3","l8",70,"5","25",100,"jcunningham",NA,2011-05-29
"145","barr",2011,"29-May-11","brw5","b10",75,"0","25",100,"jcunningham",NA,2011-05-29
"146","barr",2011,"29-May-11","brw5","b12",60,"0","40",100,"jcunningham",NA,2011-05-29
"147","barr",2011,"29-May-11","brw5","b2",100,"0","0",100,"jcunningham",NA,2011-05-29
"148","barr",2011,"29-May-11","brw5","b4",95,"0","5",100,"jcunningham",NA,2011-05-29
"149","barr",2011,"29-May-11","brw5","b6",90,"0","10",100,"jcunningham",NA,2011-05-29
"150","barr",2011,"29-May-11","brw5","b8",90,"0","10",100,"jcunningham",NA,2011-05-29
"151","barr",2011,"29-May-11","brw5","d10",70,"0","30",100,"jcunningham",NA,2011-05-29
"152","barr",2011,"29-May-11","brw5","d12",100,"0","0",100,"jcunningham",NA,2011-05-29
"153","barr",2011,"29-May-11","brw5","d2",95,"0","5",100,"jcunningham",NA,2011-05-29
"154","barr",2011,"29-May-11","brw5","d4",85,"0","15",100,"jcunningham",NA,2011-05-29
"155","barr",2011,"29-May-11","brw5","d6",30,"0","70",100,"jcunningham",NA,2011-05-29
"156","barr",2011,"29-May-11","brw5","d8",55,"0","45",100,"jcunningham",NA,2011-05-29
"157","barr",2011,"29-May-11","brw5","f10",65,"0","35",100,"jcunningham",NA,2011-05-29
"158","barr",2011,"29-May-11","brw5","f12",90,"0","10",100,"jcunningham",NA,2011-05-29
"159","barr",2011,"29-May-11","brw5","f2",90,"0","10",100,"jcunningham",NA,2011-05-29
"160","barr",2011,"29-May-11","brw5","f4",90,"0","10",100,"jcunningham",NA,2011-05-29
"161","barr",2011,"29-May-11","brw5","f6",50,"0","50",100,"jcunningham",NA,2011-05-29
"162","barr",2011,"29-May-11","brw5","f8",75,"0","25",100,"jcunningham",NA,2011-05-29
"163","barr",2011,"29-May-11","brw5","h10",70,"5","25",100,"jcunningham",NA,2011-05-29
"164","barr",2011,"29-May-11","brw5","h12",50,"0","50",100,"jcunningham",NA,2011-05-29
"165","barr",2011,"29-May-11","brw5","h2",50,"0","50",100,"jcunningham",NA,2011-05-29
"166","barr",2011,"29-May-11","brw5","h4",85,"0","15",100,"jcunningham",NA,2011-05-29
"167","barr",2011,"29-May-11","brw5","h6",60,"0","40",100,"jcunningham",NA,2011-05-29
"168","barr",2011,"29-May-11","brw5","h8",90,"0","10",100,"jcunningham",NA,2011-05-29
"169","barr",2011,"29-May-11","brw5","j10",70,"0","30",100,"jcunningham",NA,2011-05-29
"170","barr",2011,"29-May-11","brw5","j12",75,"0","25",100,"jcunningham",NA,2011-05-29
"171","barr",2011,"29-May-11","brw5","j2",65,"0","35",100,"jcunningham",NA,2011-05-29
"172","barr",2011,"29-May-11","brw5","j4",90,"0","10",100,"jcunningham",NA,2011-05-29
"173","barr",2011,"29-May-11","brw5","j6",75,"0","25",100,"jcunningham",NA,2011-05-29
"174","barr",2011,"29-May-11","brw5","j8",70,"5","25",100,"jcunningham",NA,2011-05-29
"175","barr",2011,"29-May-11","brw5","l10",80,"0","20",100,"jcunningham",NA,2011-05-29
"176","barr",2011,"29-May-11","brw5","l12",95,"0","5",100,"jcunningham",NA,2011-05-29
"177","barr",2011,"29-May-11","brw5","l2",80,"0","20",100,"jcunningham",NA,2011-05-29
"178","barr",2011,"29-May-11","brw5","l4",75,"0","25",100,"jcunningham",NA,2011-05-29
"179","barr",2011,"29-May-11","brw5","l6",85,"0","15",100,"jcunningham",NA,2011-05-29
"180","barr",2011,"29-May-11","brw5","l8",75,"0","25",100,"jcunningham",NA,2011-05-29
"181","barr",2011,"29-May-11","brw8","b10",90,"0","10",100,"jcunningham",NA,2011-05-29
"182","barr",2011,"29-May-11","brw8","b12",50,"30","20",100,"jcunningham",NA,2011-05-29
"183","barr",2011,"29-May-11","brw8","b2",75,"20","5",100,"jcunningham",NA,2011-05-29
"184","barr",2011,"29-May-11","brw8","b4",50,"15","35",100,"jcunningham",NA,2011-05-29
"185","barr",2011,"29-May-11","brw8","b6",35,"15","50",100,"jcunningham",NA,2011-05-29
"186","barr",2011,"29-May-11","brw8","b8",15,"40","45",100,"jcunningham",NA,2011-05-29
"187","barr",2011,"29-May-11","brw8","d10",45,"5","50",100,"jcunningham",NA,2011-05-29
"188","barr",2011,"29-May-11","brw8","d12",35,"5","60",100,"jcunningham",NA,2011-05-29
"189","barr",2011,"29-May-11","brw8","d2",75,"5","20",100,"jcunningham",NA,2011-05-29
"190","barr",2011,"29-May-11","brw8","d4",45,"25","30",100,"jcunningham",NA,2011-05-29
"191","barr",2011,"29-May-11","brw8","d6",30,"10","60",100,"jcunningham",NA,2011-05-29
"192","barr",2011,"29-May-11","brw8","d8",50,"5","45",100,"jcunningham",NA,2011-05-29
"193","barr",2011,"29-May-11","brw8","f10",35,"35","30",100,"jcunningham",NA,2011-05-29
"194","barr",2011,"29-May-11","brw8","f12",25,"40","35",100,"jcunningham",NA,2011-05-29
"195","barr",2011,"29-May-11","brw8","f2",70,"20","10",100,"jcunningham",NA,2011-05-29
"196","barr",2011,"29-May-11","brw8","f4",70,"20","10",100,"jcunningham",NA,2011-05-29
"197","barr",2011,"29-May-11","brw8","f6",45,"5","50",100,"jcunningham",NA,2011-05-29
"198","barr",2011,"29-May-11","brw8","f8",50,"10","40",100,"jcunningham",NA,2011-05-29
"199","barr",2011,"29-May-11","brw8","h10",80,"5","15",100,"jcunningham",NA,2011-05-29
"200","barr",2011,"29-May-11","brw8","h12",80,"15","5",100,"jcunningham",NA,2011-05-29
"201","barr",2011,"29-May-11","brw8","h2",75,"5","20",100,"jcunningham",NA,2011-05-29
"202","barr",2011,"29-May-11","brw8","h4",80,"10","10",100,"jcunningham",NA,2011-05-29
"203","barr",2011,"29-May-11","brw8","h6",80,"5","15",100,"jcunningham",NA,2011-05-29
"204","barr",2011,"29-May-11","brw8","h8",70,"5","25",100,"jcunningham",NA,2011-05-29
"205","barr",2011,"29-May-11","brw8","j10",75,"10","15",100,"jcunningham",NA,2011-05-29
"206","barr",2011,"29-May-11","brw8","j12",20,"15","65",100,"jcunningham",NA,2011-05-29
"207","barr",2011,"29-May-11","brw8","j2",75,"5","20",100,"jcunningham",NA,2011-05-29
"208","barr",2011,"29-May-11","brw8","j4",85,"0","15",100,"jcunningham",NA,2011-05-29
"209","barr",2011,"29-May-11","brw8","j6",60,"10","30",100,"jcunningham",NA,2011-05-29
"210","barr",2011,"29-May-11","brw8","j8",60,"0","40",100,"jcunningham",NA,2011-05-29
"211","barr",2011,"29-May-11","brw8","l10",45,"15","40",100,"jcunningham",NA,2011-05-29
"212","barr",2011,"29-May-11","brw8","l12",20,"10","70",100,"jcunningham",NA,2011-05-29
"213","barr",2011,"29-May-11","brw8","l2",40,"5","55",100,"jcunningham",NA,2011-05-29
"214","barr",2011,"29-May-11","brw8","l4",75,"0","25",100,"jcunningham",NA,2011-05-29
"215","barr",2011,"29-May-11","brw8","l6",85,"0","15",100,"jcunningham",NA,2011-05-29
"216","barr",2011,"29-May-11","brw8","l8",80,"5","15",100,"jcunningham",NA,2011-05-29
"217","barr",2011,"31-May-11","brw3","b10",90,"5","5",100,"abankert",NA,2011-05-31
"218","barr",2011,"31-May-11","brw3","b12",50,"0","50",100,"abankert",NA,2011-05-31
"219","barr",2011,"31-May-11","brw3","b2",70,"0","30",100,"abankert",NA,2011-05-31
"220","barr",2011,"31-May-11","brw3","b4",80,"0","20",100,"abankert",NA,2011-05-31
"221","barr",2011,"31-May-11","brw3","b6",80,"0","20",100,"abankert",NA,2011-05-31
"222","barr",2011,"31-May-11","brw3","b8",80,"0","20",100,"abankert",NA,2011-05-31
"223","barr",2011,"31-May-11","brw3","d10",NA,"0","-100",100,"abankert",NA,2011-05-31
"224","barr",2011,"31-May-11","brw3","d12",70,"0","30",100,"abankert",NA,2011-05-31
"225","barr",2011,"31-May-11","brw3","d2",80,"0","20",100,"abankert",NA,2011-05-31
"226","barr",2011,"31-May-11","brw3","d4",90,"0","10",100,"abankert",NA,2011-05-31
"227","barr",2011,"31-May-11","brw3","d6",100,"0","0",100,"abankert",NA,2011-05-31
"228","barr",2011,"31-May-11","brw3","d8",80,"0","20",100,"abankert",NA,2011-05-31
"229","barr",2011,"31-May-11","brw3","f10",100,"0","0",100,"abankert",NA,2011-05-31
"230","barr",2011,"31-May-11","brw3","f12",90,"0","10",100,"abankert",NA,2011-05-31
"231","barr",2011,"31-May-11","brw3","f2",90,"0","10",100,"abankert",NA,2011-05-31
"232","barr",2011,"31-May-11","brw3","f4",70,"0","30",100,"abankert",NA,2011-05-31
"233","barr",2011,"31-May-11","brw3","f6",90,"0","10",100,"abankert",NA,2011-05-31
"234","barr",2011,"31-May-11","brw3","f8",100,"0","0",100,"abankert",NA,2011-05-31
"235","barr",2011,"31-May-11","brw3","h10",90,"0","10",100,"abankert",NA,2011-05-31
"236","barr",2011,"31-May-11","brw3","h12",90,"0","10",100,"abankert",NA,2011-05-31
"237","barr",2011,"31-May-11","brw3","h2",100,"0","0",100,"abankert",NA,2011-05-31
"238","barr",2011,"31-May-11","brw3","h4",80,"0","20",100,"abankert",NA,2011-05-31
"239","barr",2011,"31-May-11","brw3","h6",50,"0","50",100,"abankert",NA,2011-05-31
"240","barr",2011,"31-May-11","brw3","h8",100,"0","0",100,"abankert",NA,2011-05-31
"241","barr",2011,"31-May-11","brw3","j10",100,"0","0",100,"abankert",NA,2011-05-31
"242","barr",2011,"31-May-11","brw3","j12",70,"0","30",100,"abankert",NA,2011-05-31
"243","barr",2011,"31-May-11","brw3","j2",100,"0","0",100,"abankert",NA,2011-05-31
"244","barr",2011,"31-May-11","brw3","j4",80,"0","20",100,"abankert",NA,2011-05-31
"245","barr",2011,"31-May-11","brw3","j6",60,"0","40",100,"abankert",NA,2011-05-31
"246","barr",2011,"31-May-11","brw3","j8",70,"0","30",100,"abankert",NA,2011-05-31
"247","barr",2011,"31-May-11","brw3","l10",80,"0","20",100,"abankert",NA,2011-05-31
"248","barr",2011,"31-May-11","brw3","l12",80,"0","20",100,"abankert",NA,2011-05-31
"249","barr",2011,"31-May-11","brw3","l2",100,"0","0",100,"abankert",NA,2011-05-31
"250","barr",2011,"31-May-11","brw3","l4",90,"0","10",100,"abankert",NA,2011-05-31
"251","barr",2011,"31-May-11","brw3","l6",70,"0","30",100,"abankert",NA,2011-05-31
"252","barr",2011,"31-May-11","brw3","l8",70,"0","30",100,"abankert",NA,2011-05-31
"253","barr",2011,"31-May-11","brw6","b10",5,"20","75",100,"abankert",NA,2011-05-31
"254","barr",2011,"31-May-11","brw6","b12",30,"15","55",100,"abankert",NA,2011-05-31
"255","barr",2011,"31-May-11","brw6","b2",50,"10","40",100,"abankert",NA,2011-05-31
"256","barr",2011,"31-May-11","brw6","b4",70,"0","30",100,"abankert",NA,2011-05-31
"257","barr",2011,"31-May-11","brw6","b6",90,"0","10",100,"abankert",NA,2011-05-31
"258","barr",2011,"31-May-11","brw6","b8",20,"10","70",100,"abankert",NA,2011-05-31
"259","barr",2011,"31-May-11","brw6","d10",40,"5","55",100,"abankert",NA,2011-05-31
"260","barr",2011,"31-May-11","brw6","d12",30,"10","60",100,"abankert",NA,2011-05-31
"261","barr",2011,"31-May-11","brw6","d2",0,"5","95",100,"abankert",NA,2011-05-31
"262","barr",2011,"31-May-11","brw6","d4",0,"5","95",100,"abankert",NA,2011-05-31
"263","barr",2011,"31-May-11","brw6","d6",80,"10","10",100,"abankert",NA,2011-05-31
"264","barr",2011,"31-May-11","brw6","d8",25,"15","60",100,"abankert",NA,2011-05-31
"265","barr",2011,"31-May-11","brw6","f10",15,"20","65",100,"abankert",NA,2011-05-31
"266","barr",2011,"31-May-11","brw6","f12",30,"5","65",100,"abankert",NA,2011-05-31
"267","barr",2011,"31-May-11","brw6","f2",0,"10","90",100,"abankert",NA,2011-05-31
"268","barr",2011,"31-May-11","brw6","f4",0,"20","80",100,"abankert",NA,2011-05-31
"269","barr",2011,"31-May-11","brw6","f6",10,"10","80",100,"abankert",NA,2011-05-31
"270","barr",2011,"31-May-11","brw6","f8",90,"5","5",100,"abankert",NA,2011-05-31
"271","barr",2011,"31-May-11","brw6","h10",25,"10","65",100,"abankert",NA,2011-05-31
"272","barr",2011,"31-May-11","brw6","h12",5,"10","85",100,"abankert",NA,2011-05-31
"273","barr",2011,"31-May-11","brw6","h2",0,"5","95",100,"abankert",NA,2011-05-31
"274","barr",2011,"31-May-11","brw6","h4",0,"10","90",100,"abankert",NA,2011-05-31
"275","barr",2011,"31-May-11","brw6","h6",0,"5","95",100,"abankert",NA,2011-05-31
"276","barr",2011,"31-May-11","brw6","h8",90,"0","10",100,"abankert",NA,2011-05-31
"277","barr",2011,"31-May-11","brw6","j10",30,"50","20",100,"abankert",NA,2011-05-31
"278","barr",2011,"31-May-11","brw6","j12",5,"20","75",100,"abankert",NA,2011-05-31
"279","barr",2011,"31-May-11","brw6","j2",NA,NA,NA,NA,"abankert",NA,2011-05-31
"280","barr",2011,"31-May-11","brw6","j4",NA,NA,NA,NA,"abankert",NA,2011-05-31
"281","barr",2011,"31-May-11","brw6","j6",NA,NA,NA,NA,"abankert",NA,2011-05-31
"282","barr",2011,"31-May-11","brw6","j8",20,"10","70",100,"abankert",NA,2011-05-31
"283","barr",2011,"31-May-11","brw6","l10",100,"0","0",100,"abankert",NA,2011-05-31
"284","barr",2011,"31-May-11","brw6","l12",25,"5","70",100,"abankert",NA,2011-05-31
"285","barr",2011,"31-May-11","brw6","l2",NA,NA,NA,NA,"abankert",NA,2011-05-31
"286","barr",2011,"31-May-11","brw6","l4",NA,NA,NA,NA,"abankert",NA,2011-05-31
"287","barr",2011,"31-May-11","brw6","l6",NA,NA,NA,NA,"abankert",NA,2011-05-31
"288","barr",2011,"31-May-11","brw6","l8",0,"15","85",100,"abankert",NA,2011-05-31
"289","barr",2011,"31-May-11","brw8","b10",95,"0","5",100,"adoll",NA,2011-05-31
